sports depuis 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tableau 1;;;;;;;;;;;;Tapis;Elliptique;;Rameur;;;;;Home trainer;;;;;Rameur tri;;Home trainer  tri;;Tapis tri;;RŽsultats tri;;
lundi, juin 08, 2020;  Elliptique;12;1:00;12 km/h;705;;⭐️⭐️⭐️;152;142;;;;6;14;;;;;;;;;;;;;;;;;;;
mercredi, juin 10, 2020;  Rameur;5,7;0:30;11 km/h;261;;⭐️⭐️⭐️⭐️;127;115;;;;;;93;5;20;2:36;;;;;;;;;;;;;;;
mercredi, juin 10, 2020;  Elliptique;21;1:30;14 km/h;947;Oui;⭐️⭐️⭐️;147;133;;;;1;10;;;;;;;;;;;;;;;;;;;
dimanche, juin 14, 2020;  Marche;5;1:17;4 km/h;302;;;;85;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juin 15, 2020;  Elliptique;20;1:30;13 km/h;841;;⭐️⭐️⭐️;139;128;;;;1;10;;;;;;;;;;;;;;;;;;;
mercredi, juin 17, 2020;  Rameur;5,9;0:30;12 km/h;288;;⭐️⭐️⭐️⭐️;136;119;;;;;;99;5;20;2:33;;;;;;;;;;;;;;;
mercredi, juin 17, 2020;  Elliptique;19;1:30;13 km/h;922;Oui;⭐️⭐️⭐️;144;133;;;;2;14;;;;;;;;;;;;;;;;;;;
vendredi, juin 19, 2020;  Rameur;6,1;0:30;14 km/h;309;;⭐️⭐️⭐️;145;126;;;;;;109;5;21;2:28;;;;;;;;;;;;;;;
vendredi, juin 19, 2020;  Elliptique;12;1:00;12 km/h;562;Oui;⭐️⭐️⭐️;138;125;;;;1;10;;;;;;;;;;;;;;;;;;;
samedi, juin 20, 2020;  Marche;4;1:05;4 km/h;271;;;;93;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juin 21, 2020;  Rameur;6,2;0:30;12 km/h;312;;⭐️⭐️⭐️;152;126;;;;;;114;5;21;2:25;;;;;;;;;;;;;;;
dimanche, juin 21, 2020;  Elliptique;13;1:00;13 km/h;533;Oui;⭐️⭐️⭐️;135;122;;;;1;8;;;;;;;;;;;;;;;;;;;
lundi, juin 22, 2020;  Marche;5;1:20;4 km/h;319;;;;80;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 23, 2020;  Rameur;6,3;0:30;13 km/h;341;;⭐️⭐️⭐️;161;135;;;;;;120;5;21;2:23;;;;;;;;;;;;;;;
mardi, juin 23, 2020;  Elliptique;20;1:30;13 km/h;890;Oui;⭐️⭐️⭐️;143;131;;;;1;12;;;;;;;;;;;;;;;;;;;
jeudi, juin 25, 2020;  Elliptique;20;1:30;13 km/h;898;;⭐️⭐️⭐️;141;130;;;;1;14;;;;;;;;;;;;;;;;;;;
samedi, juin 27, 2020;  Rameur;6,3;0:30;13 km/h;363;;⭐️⭐️;162;138;;;;;;123;5;21;2:21;;;;;;;;;;;;;;;
samedi, juin 27, 2020;  Elliptique;13;1:00;13 km/h;622;Oui;⭐️⭐️⭐️;148;133;;;;2;14;;;;;;;;;;;;;;;;;;;
dimanche, juin 28, 2020;  Marche;6;1:25;4 km/h;373;;;;78;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juin 29, 2020;  Rameur;6,4;0:30;13 km/h;340;;⭐️⭐️⭐️;1509;135;;;;;;128;5;21;2:20;;;;;;;;;;;;;;;
lundi, juin 29, 2020;  Elliptique;12;1:00;12 km/h;642;Oui;⭐️⭐️;145;132;;;;4;14;;;;;;;;;;;;;;;;;;;
mercredi, juillet 01, 2020;  Rameur;6,2;0:30;12 km/h;326;;⭐️⭐️;156;130;;;;;;117;5;21;2:24;;;;;;;;;;;;;;;
mercredi, juillet 01, 2020;  Elliptique;12;1:00;12 km/h;576;Oui;⭐️⭐️;138;125;;;;2;6;;;;;;;;;;;;;;;;;;;
vendredi, juillet 03, 2020;  Rameur;6,4;0:30;13 km/h;349;;⭐️⭐️⭐️;163;136;;;;;;128;5;21;2:20;;;;;;;;;;;;;;;
vendredi, juillet 03, 2020;  Elliptique;13;1:00;13 km/h;514;Oui;⭐️⭐️⭐️;132;120;;;;1;6;;;;;;;;;;;;;;;;;;;
dimanche, juillet 05, 2020;  Rameur;6,6;0:30;13 km/h;372;;⭐️⭐️;166;147;;;;;;141;5;21;2:16;;;;;;;;;;;;;;;
dimanche, juillet 05, 2020;  Elliptique;13;1:00;13 km/h;697;Oui;⭐️⭐️;154;142;;;;2;14;;;;;;;;;;;;;;;;;;;
mardi, juillet 07, 2020;  Elliptique;19;1:30;13 km/h;846;;⭐️⭐️⭐️;139;127;;;;1;19;;;;;;;;;;;;;;;;;;;
jeudi, juillet 09, 2020;  Rameur;6,1;0:30;0 km/h;308;;⭐️⭐️⭐️;167;127;;;;;;116;5;21;2:27;PdP-1;;;;;;;;;;;;;;Programme perte de poid 
jeudi, juillet 09, 2020;  Elliptique;12;1:00;12 km/h;613;Oui;⭐️⭐️;152;131;;;;4;10;;;;;;;;;;;;;;;;;;;
samedi, juillet 11, 2020;  Rameur;6,3;0:30;13 km/h;323;;⭐️⭐️⭐️;161;132;;;;;;125;5;21;2:23;PdP-1;;;;;;;;;;;;;;0
samedi, juillet 11, 2020;  Elliptique;12;1:00;12 km/h;628;Oui;⭐️⭐️;146;134;;;;6;14;;;;;;;;;;;;;;;;;;;
mardi, juillet 14, 2020;  Rameur;6,3;0:30;13 km/h;278;;⭐️⭐️;156;126;;;;;;122;5;21;2:24;PdP-1;;;;;;;;;;;;;;0
mardi, juillet 14, 2020;  Elliptique;13;1:00;13 km/h;584;Oui;⭐️⭐️;153;125;;;;2;10;;;;;;;;;;;;;;;;;;;
mercredi, juillet 15, 2020;  Marche;6;1:16;5 km/h;;;;85;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juillet 16, 2020;  Rameur;6,1;0:30;12 km/h;301;;⭐️⭐️;159;127;;;;;;115;5;20;2:27;PdP-1;;;;;;;;;;;;;;0
jeudi, juillet 16, 2020;  Elliptique;14;1:00;14 km/h;618;Oui;⭐️⭐️⭐️;143;130;;;;1;10;;;;;;;;;;;;;;;;;;;0
samedi, juillet 18, 2020;  Rameur;6,2;0:30;12 km/h;315;;⭐️⭐️⭐️;150;130;;;;;;119;5;20;2:24;PdP-1;;;;;;;;;;;;;;Programme perte de Poid-1
samedi, juillet 18, 2020;  Elliptique;12;1:00;12 km/h;680;Oui;⭐️;149;139;;;;6;14;;;;;;;;;;;;;;;;;;;
dimanche, juillet 19, 2020;  VTT;32;1:37;20 km/h;798;;;156;124;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juillet 21, 2020;  Rameur;6,3;0:30;13 km/h;326;;⭐️⭐️⭐️;159;133;;;;;;124;5;22;2:22;PdP-2;;;;;;;;;;;;;;
mardi, juillet 21, 2020;  Elliptique;14;1:00;14 km/h;624;Oui;⭐️⭐️⭐️;150;131;;;;1;10;;;;;;;;;;;;;;;;;;;Avec 168 de Fcmax et 50 FC repos
jeudi, juillet 23, 2020;  Rameur;6,2;0:30;12 km/h;303;;⭐️⭐️⭐️;155;128;;;;;;119;5;20;2:25;PdP-1;;;;;;;;;;;;;;Avec 160 de Fcmax et 50 FC repos
jeudi, juillet 23, 2020;  Elliptique;19;1:30;13 km/h;752;Oui;⭐️⭐️⭐️⭐️;132;121;;;;1;3;;;;;;;;;;;;;;;;;;;Avec 168 de Fcmax et 50 FC repos
samedi, juillet 25, 2020;  Rameur;6,7;0:30;13 km/h;393;;⭐️⭐️;160;143;;;;;;142;5;21;2:15;30 mn;;;;;;;;;;;;;;Avec 160 de Fcmax et 50 FC repos
samedi, juillet 25, 2020;  Elliptique;19;1:30;13 km/h;893;Oui;⭐️⭐️⭐️⭐️;138;123;;;;1;3;;;;;;;;;;;;;;;;;;;Avec 160 de Fcmax et 50 FC repos
mardi, juillet 28, 2020;  Rameur;6,2;0:30;12 km/h;347;;⭐️⭐️⭐️;160;130;;;;;;120;5;20;2:24;PdP-1;;;;;;;;;;;;;;
mardi, juillet 28, 2020;  Elliptique;19;1:30;13 km/h;986;Oui;⭐️⭐️⭐️⭐️;148;128;;;;2;6;;;;;;;;;;;;;;;;;;;
jeudi, juillet 30, 2020;  Rameur;6,5;0:30;13 km/h;364;;⭐️⭐️⭐️⭐️;159;138;;;;;;132;5;22;2:19;PdP-2;;;;;;;;;;;;;;
jeudi, juillet 30, 2020;  Elliptique;19;1:30;13 km/h;975;Oui;⭐️⭐️⭐️⭐️;147;130;;;;1;12;;;;;;;;;;;;;;;;;;;
samedi, aožt 01, 2020;  Rameur;6,2;0:30;12 km/h;299;;⭐️⭐️⭐️;159;127;;;;;;120;5;20;2:20;PdP-1;;;;;;;;;;;;;;
samedi, aožt 01, 2020;  Elliptique;13;1:00;13 km/h;622;Oui;⭐️⭐️⭐️⭐️;145;132;;;;4;12;;;;;;;;;;;;;;;;;;;
dimanche, aožt 02, 2020;  Marche;6;1:09;5 km/h;216;;;;85;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 04, 2020;  Rameur;6,5;0:30;13 km/h;342;;⭐️⭐️;160;140;;;;;;132;5;22;2:19;PdP-2;;;;;;;;;;;;;;
mardi, aožt 04, 2020;  Elliptique;14;1:00;14 km/h;564;Oui;⭐️⭐️⭐️⭐️;153;129;;;;1;14;;;;;;;;;;;;;;;;;;;
jeudi, aožt 06, 2020;  Rameur;6,3;0:30;13 km/h;317;;⭐️⭐️⭐️⭐️;157;131;;;;;;123;5;20;2:23;PdP-1;;;;;;;;;;;;;;
jeudi, aožt 06, 2020;  Elliptique;14;1:00;14 km/h;632;Oui;⭐️⭐️⭐️⭐️;149;133;;;;1;6;;;;;;;;;;;;;;;;;;;
samedi, aožt 08, 2020;  Rameur;6,5;0:30;13 km/h;358;;⭐️⭐️;159;139;;;;;;133;5;22;2:19;PdP-2;;;;;;;;;;;;;;
samedi, aožt 08, 2020;  Elliptique;13;1:00;13 km/h;564;Oui;⭐️⭐️;144;128;;;;1;16;;;;;;;;;;;;;;;;;;;
dimanche, aožt 09, 2020;  Marche;6;1:09;5 km/h;216;;;;85;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 11, 2020;  Rameur;9;0:45;12 km/h;481;;⭐️⭐️⭐️⭐️;159;127;;;;;;104;5;20;2:31;PdP-3;;;;;;;;;;;;;;
jeudi, aožt 13, 2020;  Rameur;10;0:50;12 km/h;494;Oui;⭐️⭐️⭐️⭐️;158;132;;;;;;107;5;20;2:31;PdP-3;;;;;;;;;;;;;;
jeudi, aožt 13, 2020;  Elliptique;14;1:00;14 km/h;572;Oui;⭐️⭐️⭐️;151;126;;;;1;10;;;;;;;;;;;;;;;;;;;
samedi, aožt 15, 2020;  Rameur;10,2;0:50;12 km/h;562;;⭐️⭐️⭐️⭐️;164;137;;;;;;114;5;20;2:27;PdP-3;;;;;;;;;;;;;;
samedi, aožt 15, 2020;  Elliptique;13;1:00;13 km/h;680;Oui;⭐️⭐️⭐️⭐️;153;140;;;;2;12;;;;;;;;;;;;;;;;;;;
mardi, aožt 18, 2020;  Rameur;6,2;0:30;12 km/h;307;;⭐️⭐️⭐️;161;129;;;;;;120;5;20;2:25;PdP-1;;;;;;;;;;;;;;
mardi, aožt 18, 2020;  Elliptique;12;1:00;12 km/h;688;Oui;⭐️⭐️;160;142;;;;6;12;;;;;;;;;;;;;;;;;;;
jeudi, aožt 20, 2020;  Rameur;6,4;0:30;13 km/h;325;;⭐️⭐️⭐️;159;134;;;;;;126;5;22;2:22;PdP-2;;;;;;;;;;;;;;
jeudi, aožt 20, 2020;  Elliptique;20;1:30;13 km/h;820;Oui;⭐️⭐️⭐️⭐️;145;126;;;;1;10;;;;;;;;;;;;;;;;;;;
samedi, aožt 22, 2020;  Rameur;11,8;1:00;12 km/h;609;;⭐️⭐️⭐️⭐️;161;131;;;;;;101;5;20;2:33;PdP-4;;;;;;;;;;;;;;
samedi, aožt 22, 2020;  Elliptique;13;1:00;13 km/h;638;Oui;⭐️⭐️⭐️⭐️;145;135;;;;2;20;;;;;;;;;;;;;;;;;;;
mardi, aožt 25, 2020;  Rameur;6,3;0:30;13 km/h;307;;⭐️⭐️⭐️;158;128;;;;;;121;5;20;2:24;PdP-1;;;;;;;;;;;;;;
mardi, aožt 25, 2020;  Elliptique;13;1:00;13 km/h;614;Oui;⭐️⭐️⭐️⭐️;151;130;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, aožt 27, 2020;  Rameur;6,5;0:30;13 km/h;343;;⭐️⭐️⭐️;158;138;;;;;;132;5;22;2:19;PdP-2;;;;;;;;;;;;;;
jeudi, aožt 27, 2020;  Elliptique;13;1:00;13 km/h;515;Oui;⭐️⭐️⭐️⭐️;144;122;;;;1;3;;;;;;;;;;;;;;;;;;;
samedi, aožt 29, 2020;  Rameur;6,7;0:30;13 km/h;338;;⭐️⭐️⭐️⭐️;155;137;;;;;;143;5;21;2:15;30 mn;;;;;;;;;;;;;;
samedi, aožt 29, 2020;  Elliptique;13;1:00;13 km/h;668;Oui;⭐️⭐️⭐️⭐️;152;137;;;;4;4;;;;;;;;;;;;;;;;;;;
mardi, septembre 01, 2020;  Rameur;12,4;1:00;12 km/h;636;;⭐️⭐️⭐️⭐️;160;133;;;;;;116;5;20;2:25;PdP-4;;;;;;;;;;;;;;
mardi, septembre 01, 2020;  Elliptique;14;1:00;14 km/h;623;Oui;⭐️⭐️⭐️⭐️;151;132;;;;1;10;;;;;;;;;;;;;;;;;;;
jeudi, septembre 03, 2020;  Rameur;6,2;0:30;12 km/h;327;;⭐️⭐️;160;135;;;;;;115;5;22;2:25;PdP-3;;;;;;;;;;;;;;
jeudi, septembre 03, 2020;  Elliptique;13;1:00;13 km/h;606;Oui;⭐️⭐️⭐️;153;133;;;;2;10;;;;;;;;;;;;;;;;;;;
samedi, septembre 05, 2020;  Rameur;6,4;0:30;13 km/h;326;;⭐️⭐️⭐️⭐️;159;132;;;;;;124;5;19;2:21;R-1;;;;;;;;;;;;;;
samedi, septembre 05, 2020;  Elliptique;13;1:00;13 km/h;677;Oui;⭐️⭐️⭐️⭐️;156;140;;;;4;10;;;;;;;;;;;;;;;;;;;
mardi, septembre 08, 2020;  Rameur;6,5;0:30;13 km/h;345;;⭐️⭐️;157;134;;;;;;128;5;22;2:19;PdP-2;;;;;;;;;;;;;;
mardi, septembre 08, 2020;  Elliptique;12;1:00;12 km/h;668;Oui;⭐️⭐️;157;141;;;;6;12;;;;;;;;;;;;;;;;;;;
jeudi, septembre 10, 2020;  Rameur;13;1:00;13 km/h;676;;⭐️⭐️⭐️;159;139;;;;;;120;5;21;2:24;PdP-4;;;;;;;;;;;;;;
samedi, septembre 12, 2020;  Rameur;6,5;0:30;13 km/h;351;Oui;⭐️⭐️⭐️;162;134;;;;;;126;5;20;2:19;R-1;;;;;;;;;;;;;;
samedi, septembre 12, 2020;  Elliptique;14;1:00;14 km/h;524;Oui;⭐️⭐️⭐️;151;126;;;;1;16;;;;;;;;;;;;;;;;;;;
mardi, septembre 15, 2020;  Rameur;6,2;0:30;12 km/h;324;;⭐️⭐️⭐️;158;129;;;;;;113;5;20;2:25;PdP-1;;;;;;;;;;;;;;
mardi, septembre 15, 2020;  Elliptique;12;1:00;12 km/h;695;Oui;⭐️⭐️;154;142;;;;6;14;;;;;;;;;;;;;;;;;;;
jeudi, septembre 17, 2020;  Rameur;13;1:00;13 km/h;681;;⭐️⭐️⭐️⭐️;161;139;;;;;;123;5;20;2:22;PdP-4;;;;;;;;;;;;;;
jeudi, septembre 17, 2020;  Tapis;7;1:00;7 km/h;509;Oui;⭐️⭐️⭐️;149;126;;;;;;;;;;;;;;;;;;;;;;;;
samedi, septembre 19, 2020;  Rameur;5;0:30;10 km/h;335;;⭐️⭐️;157;136;;;;;;84;5;16;3:00;CombinŽ;;;;;;;;;;;;;;
samedi, septembre 19, 2020;  Elliptique;14;1:00;14 km/h;607;Oui;⭐️⭐️⭐️⭐️;160;144;;;;2;10;;;;;;;;;;;;;;;;;;;
mardi, septembre 22, 2020;  Rameur;12;1:00;12 km/h;661;;⭐️⭐️;158;137;;;;;;119;5;21;2:24;PdP-4;;;;;;;;;;;;;;
mardi, septembre 22, 2020;  Elliptique;14;1:00;14 km/h;623;Oui;⭐️⭐️⭐️⭐️;148;132;;;;1;3;;;;;;;;;;;;;;;;;;;
jeudi, septembre 24, 2020;  Rameur;13;1:00;13 km/h;669;;⭐️⭐️⭐️;159;138;;;;;;122;5;21;2:22;PdP-4;;;;;;;;;;;;;;
samedi, septembre 26, 2020;  Rameur;6;0:30;12 km/h;319;Oui;⭐️⭐️⭐️;158;131;;;;;;119;5;21;2:22;PdP-1;;;;;;;;;;;;;;
samedi, septembre 26, 2020;  Elliptique;13;1:00;13 km/h;511;Oui;⭐️⭐️⭐️;142;120;;;;2;4;;;;;;;;;;;;;;;;;;;
mardi, septembre 29, 2020;  Rameur;6;0:30;12 km/h;322;;⭐️⭐️;150;132;;;;;;118;5;20;2:22;R-1;;;;;;;;;;;;;;
mardi, septembre 29, 2020;  Elliptique;13;1:00;13 km/h;668;Non;⭐️⭐️⭐️;148;139;;;;2;6;;;;;;;;;;;;;;;;;;;
jeudi, octobre 01, 2020;  Rameur;12;1:00;12 km/h;623;;⭐️⭐️;156;133;;;;;;115;5;20;2:28;PdP-4;;;;;;;;;;;;;;
samedi, octobre 03, 2020;  Rameur;7;0:30;14 km/h;341;Oui;⭐️⭐️;163;137;;;;;;128;5;23;2:18;PdP-2;;;;;;;;;;;;;;
samedi, octobre 03, 2020;  Elliptique;12;1:00;12 km/h;676;Oui;⭐️⭐️;155;142;;;;6;6;;;;;;;;;;;;;;;;;;;
mardi, octobre 06, 2020;  Rameur;6;0:30;12 km/h;344;;⭐️⭐️⭐️;161;138;;;;;;122;5;23;2:21;PdP-3;;;;;;;;;;;;;;
mardi, octobre 06, 2020;  Elliptique;13;1:00;13 km/h;658;Oui;;154;135;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, octobre 08, 2020;  Rameur;6;0:30;12 km/h;322;;⭐️⭐️⭐️;146;129;;;;;;125;5;19;2:22;R-1;;;;;;;;;;;;;;
jeudi, octobre 08, 2020;  Elliptique;13;1:00;13 km/h;589;Oui;⭐️⭐️⭐️⭐️;143;130;;;;2;10;;;;;;;;;;;;;;;;;;;
samedi, octobre 10, 2020;  Rameur;13;1:00;13 km/h;654;;⭐️⭐️⭐️⭐️;159;135;;;;;;119;5;19;2:23;E-1;;;;;;;;;;;;;;
samedi, octobre 10, 2020;  Elliptique;13;1:00;13 km/h;645;Oui;⭐️⭐️⭐️⭐️;154;137;;;;;12;;;;;;;;;;;;;;;;;;;
mardi, octobre 13, 2020;  Rameur;12;1:00;12 km/h;533;;⭐️⭐️⭐️⭐️;150;127;;;;;;102;5;20;2:31;PdP-4;;;;;;;;;;;;;;
mardi, octobre 13, 2020;  Elliptique;14;1:00;14 km/h;645;Oui;⭐️⭐️⭐️⭐️;157;135;;;;2;12;;;;;;;;;;;;;;;;;;;
jeudi, octobre 15, 2020;  Rameur;9;0:45;12 km/h;479;;⭐️⭐️⭐️⭐️;161;133;;;;;;103;5;22;2:30;PdP-3;;;;;;;;;;;;;;
jeudi, octobre 15, 2020;  Elliptique;14;1:00;14 km/h;595;Oui;⭐️⭐️⭐️⭐️⭐️;140;127;;;;1;3;;;;;;;;;;;;;;;;;;;
samedi, octobre 17, 2020;  Rameur;12;1:00;12 km/h;602;;⭐️⭐️⭐️⭐️;158;127;;;;;;104;5;20;2:31;PdP-4;;;;;;;;;;;;;;
samedi, octobre 17, 2020;  Elliptique;13;1:00;13 km/h;618;Oui;⭐️⭐️⭐️;153;135;;;;;3;;;;;;;;;;;;;;;;;;;
mardi, octobre 20, 2020;  Rameur;9;0:45;12 km/h;351;;⭐️⭐️⭐️⭐️;156;122;;;;;;102;5;20;2:33;PdP;;;;;;;;;;;;;;
mardi, octobre 20, 2020;  Elliptique;13;1:00;13 km/h;570;Oui;⭐️⭐️⭐️⭐️;159;128;;;;2;6;;;;;;;;;;;;;;;;;;;
jeudi, octobre 22, 2020;  Rameur;12;1:00;12 km/h;631;;⭐️⭐️⭐️⭐️;156;133;;;;;;113;5;18;2:26;E-1;;;;;;;;;;;;;;
jeudi, octobre 22, 2020;  Elliptique;13;1:00;13 km/h;592;Oui;⭐️⭐️⭐️⭐️;147;129;;;;1;6;;;;;;;;;;;;;;;;;;;
samedi, octobre 24, 2020;  Rameur;9;0:45;9 km/h;423;;⭐️⭐️⭐️;157;125;;;;;;106;5;19;2:29;PdP-1;;;;;;;;;;;;;;
samedi, octobre 24, 2020;  Elliptique;12;1:00;12 km/h;555;Oui;⭐️⭐️;138;128;;;;4;8;;;;;;;;;;;;;;;;;;;
mardi, octobre 27, 2020;  Rameur;5;0:30;10 km/h;236;;⭐️⭐️⭐️;148;114;;;;;;101;5;18;2:35;30 mn;;;;;;;;;;;;;;
mardi, octobre 27, 2020;  Elliptique;14;1:00;14 km/h;506;Oui;⭐️⭐️⭐️⭐️;156;123;;;;1;10;;;;;;;;;;;;;;;;;;;
jeudi, octobre 29, 2020;  Rameur;12;1:00;12 km/h;647;;⭐️⭐️⭐️⭐️;158;135;;;;;;115;5;18;2:26;E-1;;;;;;;;;;;;;;
samedi, octobre 31, 2020;  Rameur;12;1:00;12 km/h;558;Oui;⭐️⭐️⭐️⭐️;153;126;;;;;;98;5;18;2:34;R-1;;;;;;;;;;;;;;
samedi, octobre 31, 2020;  Elliptique;14;1:00;14 km/h;622;Oui;⭐️⭐️⭐️⭐️;158;132;;;;2;14;;;;;;;;;;;;;;;;;;;
mardi, novembre 03, 2020;  Rameur;11;1:0;11 km/h;458;;⭐️⭐️⭐️⭐️;157;119;;;;;;92;5;19;2:38;PdP-1;;;;;;;;;;;;;;
mardi, novembre 03, 2020;  Elliptique;13;1:00;13 km/h;559;Oui;⭐️⭐️⭐️⭐️;155;137;;;;;12;;;;;;;;;;;;;;;;;;;
jeudi, novembre 05, 2020;  Rameur;12;1:00;12 km/h;612;;⭐️⭐️;154;132;;;;;;111;5;23;2:28;PdP-2;;;;;;;;;;;;;;
jeudi, novembre 05, 2020;  Elliptique;13;1:00;13 km/h;541;Oui;⭐️⭐️;138;125;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, novembre 07, 2020;  Rameur;12;1:00;12 km/h;600;;⭐️⭐️⭐️⭐️;164;130;;;;;;107;5;19;2:29;R-1;;;;;;;;;;;;;;
samedi, novembre 07, 2020;  Elliptique;13;1:00;13 km/h;620;Oui;⭐️⭐️⭐️;154;136;;;;;10;;;;;;;;;;;;;;;;;;;
mardi, novembre 10, 2020;  Rameur;12;1:00;12 km/h;536;;⭐️⭐️⭐️;158;124;;;;;;97;5;20;2:34;PdP;;;;;;;;;;;;;;
mardi, novembre 10, 2020;  Elliptique;14;1:00;14 km/h;536;Oui;⭐️⭐️⭐️⭐️;158;124;;;;1;3;;;;;;;;;;;;;;;;;;;
jeudi, novembre 12, 2020;  Rameur;7;1:00;7 km/h;536;;⭐️⭐️⭐️⭐️;158;124;;;;;;27;5;16;#REF!;Exo-1;;;;;;;;;;;;;;
jeudi, novembre 12, 2020;  Elliptique;13;1:00;13 km/h;633;Oui;⭐️⭐️;151;135;;;;;12;;;;;;;;;;;;;;;;;;;
samedi, novembre 14, 2020;  Rameur;12;1:00;12 km/h;622;;⭐️⭐️⭐️⭐️;157;131;;;;;;112;5;19;2:26;Exo-2;;;;;;;;;;;;;;
samedi, novembre 14, 2020;  Elliptique;14;1:00;14 km/h;593;Oui;⭐️⭐️⭐️;147;130;;;;1;16;;;;;;;;;;;;;;;;;;;
mardi, novembre 17, 2020;  Rameur;11;1:00;11 km/h;493;;⭐️⭐️⭐️;157;119;;;;;;82;5;21;2:44;PdP-3;;;;;;;;;;;;;;
mardi, novembre 17, 2020;  Tapis;6;1:00;6 km/h;315;Oui;⭐️⭐️⭐️;114;105;;;;;;;;;;;;;;;;;;;;;;;;Marche
jeudi, novembre 19, 2020;  Rameur;13;1:00;13 km/h;628;;⭐️⭐️⭐️⭐️;157;126;;;;;;118;5;19;2:23;Exo-2;;;;;;;;;;;;;;
jeudi, novembre 19, 2020;  Elliptique;13;1:00;13 km/h;454;Oui;⭐️⭐️⭐️⭐️;134;115;;;;1;3;;;;;;;;;;;;;;;;;;;
mardi, novembre 24, 2020;  Rameur;11;1:00;11 km/h;422;;⭐️⭐️⭐️⭐️;154;110;;;;;;73;5;23;2:42;Exo-5;;;;;;;;;;;;;;
mardi, novembre 24, 2020;  Elliptique;13;1:00;13 km/h;648;Oui;⭐️⭐️⭐️;154;137;;;;2;10;;;;;;;;;;;;;;;;;;;
jeudi, novembre 26, 2020;  Rameur;12;1:00;12 km/h;579;;⭐️⭐️⭐️⭐️;165;130;;;;;;96;5;20;2:35;Exo-3;;;;;;;;;;;;;;
jeudi, novembre 26, 2020;  Elliptique;14;1:00;14 km/h;636;Oui;⭐️⭐️⭐️⭐️;153;136;;;;1;14;;;;;;;;;;;;;;;;;;;
samedi, novembre 28, 2020;  Rameur;12;1:00;12 km/h;575;;⭐️⭐️⭐️⭐️;165;130;;;;;;99;5;19;2:34;Exo-6;;;;;;;;;;;;;;
samedi, novembre 28, 2020;  Tapis;6;1:00;7 km/h;474;Oui;⭐️⭐️⭐️⭐️;150;119;;;;;;;;;;;;;;;;;;;;;;;;Marche et course
mardi, dŽcembre 01, 2020;  Rameur;12;1:00;12 km/h;602;;⭐️⭐️⭐️;162;132;;;;;;103;5;20;2:32;PdP-1;;;;;;;;;;;;;;
mardi, dŽcembre 01, 2020;  Elliptique;13;1:00;13 km/h;650;Oui;⭐️⭐️⭐️;156;137;;;;4;14;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 03, 2020;  Rameur;12;1:00;12 km/h;617;;⭐️⭐️⭐️⭐️;162;136;;;;;;105;5;18;2:31;R-1;;;;;;;;;;;;;;
jeudi, dŽcembre 03, 2020;  Elliptique;13;1:00;13 km/h;550;Oui;⭐️⭐️⭐️⭐️;137;125;;;;1;20;;;;;;;;;;;;;;;;;;;
dimanche, dŽcembre 06, 2020;  Rameur;5;0:30;10 km/h;248;;⭐️⭐️;154;124;;;;;;115;5;19;2:30;Exo-2;;;;;;;;;;;;;;
mardi, dŽcembre 08, 2020;  Elliptique;11;1:00;11 km/h;336;Oui;⭐️;128;106;;;;1;6;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 10, 2020;  Elliptique;13;1:00;13 km/h;451;Oui;⭐️⭐️⭐️⭐️;134;116;;;;1;6;;;;;;;;;;;;;;;;;;;
samedi, dŽcembre 12, 2020;  Tapis;6;1:00;6 km/h;451;;⭐️⭐️⭐️⭐️;134;116;;;;;;;;;;;;;;;;;;;;;;;;
samedi, dŽcembre 12, 2020;  Elliptique;13;1:00;13 km/h;515;;⭐️⭐️⭐️⭐️;136;123;;;;;;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 15, 2020;  Elliptique;13;1:00;13 km/h;504;;⭐️⭐️⭐️⭐️;143;122;;;;1;4;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 17, 2020;  Rameur;6;1:00;6 km/h;391;;⭐️⭐️⭐️⭐️;109;138;;;;;;114;1;22;;Exo-1;;;;;;;;;;;;;;
samedi, dŽcembre 19, 2020;  Elliptique;13;1:00;13 km/h;453;Oui;⭐️⭐️⭐️⭐️;147;120;;;;1;4;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 22, 2020;  Rameur;6;0:30;12 km/h;294;;⭐️⭐️⭐️⭐️;157;121;;;;;;97;1;20;2:34;PdP-1;;;;;;;;;;;;;;
